player,net_dpr,nade_ratio,headshotperhit,engagement_rate,survivability,efficiency,rounds_played,clutches,rounds_won,match_wins,matches_played,clutch_rate,win_rate,match_win_rate,raw_score,round_weight,score_adj,score_percentile,score_z,tier
76561198045136722,4.322217965091529,0.10197037415441647,0.11772094588498379,4.087696892294594,-82.32600255427842,-0.0011772149497286343,153,0,80,2,6,0.0,0.5228758169934641,0.3333333333333333,1.696964508842209,0.6710526315789473,1.13875249935464,83.67068067298659,0.9439014766178216,Good
76561198076216681,-7.866572969514146,0.041221875535710675,0.15808207739826943,2.9640126757773815,-84.17026791291498,-0.13821291704129457,240,1,113,5,9,0.004166666666666667,0.4708333333333333,0.5555555555555556,-0.35184569093606205,0.7619047619047619,-0.2680729073798568,40.28525066188402,-0.2306225345394941,Average
76561198775607650,-6.654502625692501,0.013563393928440129,0.20901810598565165,1.994267415311952,-82.60424854061384,-0.13447027056099886,245,1,121,6,10,0.004081632653061225,0.49387755102040815,0.6,-0.70869865094935,0.765625,-0.5425974046330961,30.976172175249804,-0.45981630096659687,Average
76561198122331547,-3.373306169462478,0.02758675917889247,0.1555970025798295,2.8387041759261953,-87.32520458918353,-0.2247448844663102,492,5,229,12,21,0.01016260162601626,0.4654471544715447,0.5714285714285714,-0.7194621352040173,0.8677248677248677,-0.6242951861029568,28.337176530873688,-0.528023774001482,Low
76561198388413289,12.13363418327544,0.04416962816308718,0.15025296002352223,3.2066459827730247,-83.92793907327241,0.05136332267936677,322,0,149,8,15,0.0,0.46273291925465837,0.5333333333333333,0.6395805654445712,0.8110831234256927,0.5187530027031535,67.2901187121018,0.4262791105184503,Average
76561198132799683,4.566454130798958,0.021327934896744727,0.20111764520297526,3.0100404537990744,-82.54609032857309,0.0047963542401176455,253,0,128,4,10,0.0,0.5059288537549407,0.4,0.7583926766648996,0.7713414634146342,0.5849797170616452,69.04944914168588,0.48157016925377594,Average
76561198848460284,11.660983468234488,0.009182581306688972,0.19433240218951517,2.7469319544357025,-80.95893054612428,0.08420497391996265,353,1,184,5,14,0.0028328611898017,0.5212464589235127,0.35714285714285715,1.1067240405012997,0.8247663551401869,0.9127887530302775,78.62328123665556,0.7552498895491272,Good
76561198086142379,-13.314460802607353,0.07805371042845093,0.07729157154056276,3.2282832014728564,-86.78940917798677,-0.2645058327491006,201,1,85,5,8,0.004975124378109453,0.4228855721393035,0.625,-1.203153011339193,0.7282608695652174,-0.8762092582578906,21.80374071227261,-0.7383406513325339,Low
76561198219508793,0.7204385121051784,0.02034353470356379,0.17211181331519798,2.710692723623758,-83.92392072061612,-0.06642438928701834,152,1,76,4,6,0.006578947368421052,0.5,0.6666666666666666,0.06578414171378971,0.6696035242290749,0.04404929312993849,51.06328465283115,0.02996063175755754,Average
76561198255555910,-0.9847965227980482,0.01524625397220202,0.12946692988217637,2.953686541655649,-86.87379452507122,-0.09567843794820208,553,6,263,12,24,0.0108499095840868,0.4755877034358047,0.5,-0.39361349945414503,0.8805732484076433,-0.3466055178314366,37.79144248014348,-0.29618748395873085,Average
76561198047579037,18.094862605089634,0.05245449144468357,0.12211562514163248,3.1314406037312446,-74.87079868799722,0.10789203679310987,173,0,88,5,7,0.0,0.5086705202312138,0.7142857142857143,2.111119129037283,0.6975806451612904,1.4726758440461694,89.74293278674524,1.2226858832319538,Good
76561197960936902,7.1320487988026064,0.04687942214669783,0.1646692255842081,3.29253476639395,-83.66791291274585,-0.005427248117218599,165,4,73,3,7,0.024242424242424242,0.44242424242424244,0.42857142857142855,0.39629900210886504,0.6875,0.2724555639498447,59.13399948757366,0.22065142259249262,Average
76561198165169608,-9.947209034371703,0.006166201023292143,0.18799084162430194,2.7470952023988002,-91.07374437781108,-0.20219894088251308,150,1,73,4,6,0.006666666666666667,0.4866666666666667,0.6666666666666666,-1.2065355640088353,0.6666666666666666,-0.8043570426725568,23.6313946536852,-0.6783529996624406,Low
76561198090062477,5.701457307060755,0.021573562844811447,0.0906702494357462,3.2310139573070606,-86.4663382594417,0.03997764405609163,106,0,55,1,4,0.0,0.5188679245283019,0.25,0.4772479847032567,0.585635359116022,0.27949329490908953,59.35605090101631,0.22652705147730579,Average
76561198087947472,10.883612089324673,0.02954481804381285,0.19062197778133302,2.8619708902527052,-84.50938336731616,0.08380306855352909,208,3,97,4,8,0.014423076923076924,0.46634615384615385,0.5,0.3472922764437441,0.734982332155477,0.2552536872802077,58.467845247245705,0.20628999786363958,Average
76561198098541685,34.74244047619048,0.028347504366385057,0.17829362019436854,3.3395701058201057,-80.01356481481481,0.26838108993558346,104,0,52,2,4,0.0,0.5,0.5,2.4747294588523787,0.5810055865921788,1.4378316408974716,89.23904688700999,1.1935953130361936,Good
76561198835090572,7.558406068569113,0.036144835139906566,0.18530699855853272,2.7453446312141967,-85.90212475326605,0.00010876077785143545,273,0,113,5,12,0.0,0.4139194139194139,0.4166666666666667,-0.49927084442886915,0.7844827586206896,-0.3916693693364404,36.3822700486805,-0.3338101877956709,Average
76561197975946186,-15.563831377961813,0.06702372046141965,0.12433320322664584,2.7423222912353347,-90.25444559466298,-0.32030215360553205,115,0,55,2,4,0.0,0.4782608695652174,0.5,-1.5762827086889089,0.6052631578947368,-0.9540658499959185,20.146895550431292,-0.8033412093160903,Low
76561197970966275,13.097606309466563,0.07305922697130893,0.11777577461714848,3.9293879001955228,-81.51720204906935,0.0871770588358211,463,4,246,9,18,0.008639308855291577,0.531317494600432,0.5,2.0790632177627675,0.8605947955390335,1.789230984803274,93.58613032709881,1.486970002565229,Good
76561198003515820,-15.04844758280611,0.07980834654888476,0.09380968686731117,3.040873525082975,-84.71375787574475,-0.3046974553030285,467,5,238,13,20,0.010706638115631691,0.5096359743040685,0.65,-0.49648226406488644,0.8616236162361623,-0.42778084376070474,35.05850200700316,-0.3639587716828798,Average
76561197960869121,-6.519497613051031,0.061588042147742966,0.14642348635721117,3.124634104734051,-84.17473002642103,-0.19363150836532048,269,5,118,9,12,0.01858736059479554,0.43866171003717475,0.75,-0.46555098893572444,0.7819767441860465,-0.36405004658055196,37.24485438551541,-0.3107514929545016,Average
76561198405514355,9.032612163245346,0.008324138060667828,0.1972899122304161,2.496293897747171,-78.14505657216903,0.02125785515065663,325,0,167,6,15,0.0,0.5138461538461538,0.4,1.0085845354970382,0.8125,0.8194749350913435,76.00136647023658,0.677344472702526,Good
76561198190120563,-5.27268315018315,0.007657366084344783,0.07492658402186463,2.5079273504273503,-78.25247557997558,-0.1934981621111693,122,1,59,1,6,0.00819672131147541,0.48360655737704916,0.16666666666666666,-0.10462364892780399,0.6192893401015228,-0.06479231050351313,47.220087112477586,-0.06090855234190358,Average
76561198103935430,8.183876933713595,0.049616817775151346,0.131069586463109,2.9369695791202144,-82.70417595713421,0.04154996755281189,241,1,120,7,10,0.004149377593360996,0.4979253112033195,0.7,0.6264084470713503,0.7626582278481012,0.47773555615251717,66.10299769408148,0.3920346508865265,Average
76561198170542467,3.9512024720666528,0.04329259152724633,0.09609444596328517,4.298541285841612,-85.75444656153516,0.012360592030907303,376,1,175,9,17,0.0026595744680851063,0.4654255319148936,0.5294117647058824,1.0010154501104676,0.8337028824833703,0.8345494661674852,76.41130754120762,0.6899298287965441,Good
76561198119181989,-26.72063354037267,0.056772504025264715,0.10928500796047633,2.6599254658385094,-89.70603519668737,-0.4723272852378484,121,0,53,3,5,0.0,0.4380165289256198,0.6,-2.4274109512112183,0.6173469387755102,-1.4985547198803948,9.915449654112221,-1.2579216060205134,Low
76561198192644454,11.464489051395702,0.0868173550150497,0.06465393330985848,4.601849807907352,-85.16354137526771,0.050926364429755414,233,1,114,5,10,0.004291845493562232,0.4892703862660944,0.5,1.7617396315432725,0.7564935064935064,1.3327445913947482,87.44555470151167,1.1058607140505783,Good
76561197992801682,4.395568716997288,0.05190668689432878,0.15311034614930547,3.4303115193509277,-83.17782972364253,0.013201111726077349,178,1,83,2,7,0.0056179775280898875,0.46629213483146065,0.2857142857142857,0.6460273664426133,0.7035573122529645,0.45451727757622595,65.36851994192502,0.37265027983731913,Average
76561197980645696,9.145479641131814,0.069141054292707,0.12391350653432225,2.963146997929607,-77.17120427881298,0.0729079926878262,151,1,78,3,6,0.006622516556291391,0.5165562913907285,0.5,1.431006208885758,0.668141592920354,0.9561147678838472,79.58835084123324,0.7914217162091214,Good
76561198043309612,-1.1628452931084514,0.0574567372707081,0.11665742440401734,2.899719335245651,-81.1668642760748,-0.10943606703872834,186,0,103,7,9,0.0,0.553763440860215,0.7777777777777778,0.7653208528692367,0.7126436781609196,0.5454010675619848,68.03313690323682,0.44852692597426097,Average
76561197994861792,3.779528992096516,0.030863497260061122,0.1684566572693532,2.5251093819963257,-77.00290483241696,-0.19618190597359275,270,0,140,4,11,0.0,0.5185185185185185,0.36363636363636365,0.8478516139433708,0.782608695652174,0.663536045694812,71.56887864036212,0.5471549204008188,Good
76561198220343692,2.6159662960433745,0.028580853365422106,0.1060591193227594,3.4463258901342066,-84.12501620455272,-0.007484040447364798,266,2,130,5,10,0.007518796992481203,0.48872180451127817,0.5,0.5711017163822263,0.7800586510263929,0.44549283447997706,65.08668545563242,0.36511599373960757,Average
76561198164498628,-1.7111308945418822,0.01662079494862576,0.15612662290391927,2.455463373277637,-88.35276677186059,-0.05886510336634038,383,6,207,7,16,0.015665796344647518,0.5404699738903395,0.4375,-0.43016449023364933,0.8362445414847162,-0.35972270689844477,37.37296097019387,-0.3071387032389204,Average
76561197980351572,-2.0981176679669074,0.11376761183764741,0.08628884483256131,4.057227094831752,-80.47216392388017,-0.10133580676343103,294,2,138,6,13,0.006802721088435374,0.46938775510204084,0.46153846153846156,1.0934203032663712,0.7967479674796748,0.8711804042284909,77.54718592535656,0.7205121001273797,Good
76561198045144606,-22.326877470355733,0.020886039165655575,0.10761079625648709,2.0837112544206366,-86.65641772415228,-0.5593589168614448,105,0,39,2,5,0.0,0.37142857142857144,0.4,-3.0212133056283497,0.5833333333333334,-1.7623744282832041,6.721325476129474,-1.4781782069123537,Low
76561198123138495,8.335596423279588,0.05072308322519741,0.23565443598441663,2.6951167821477733,-82.6616984631118,0.06344548243351524,314,3,161,7,12,0.009554140127388535,0.5127388535031847,0.5833333333333334,0.7563460585218262,0.8071979434447301,0.6105209829713456,69.80954821077803,0.5028939454257814,Good
76561198243696896,0.32081429535376893,0.06678533588716391,0.09539732610384784,2.9469310932875175,-76.76194066898015,-0.13791631737768126,185,1,92,2,8,0.005405405405405406,0.4972972972972973,0.25,0.8282825202256979,0.7115384615384616,0.5893548701605927,69.19463660432146,0.48522287721782326,Average
76561198070750338,16.079274256121547,0.03582305501164562,0.1578296856453776,3.880135873978239,-80.6552820332377,0.15871476420663305,178,3,100,4,7,0.016853932584269662,0.5617977528089888,0.5714285714285714,2.5948565104573724,0.7035573122529645,1.8256302721794953,94.04731403194124,1.5173588744236228,Elite
76561198137325250,-28.146954887218044,0.017830779866620808,0.10556682926358907,2.371273616734143,-89.67104299209562,-0.5217164932811168,197,0,83,4,8,0.0,0.4213197969543147,0.5,-2.8955201364003624,0.7242647058823529,-2.097123039966439,3.7663335895465027,-1.7576516086873166,Low
76561198092975123,-0.0008424827990040739,0.026883533558548202,0.12492420767091057,2.901245791245791,-85.21583589518372,-0.09298624126738311,116,2,64,1,5,0.017241379310344827,0.5517241379310345,0.2,0.3810417805483419,0.6073298429319371,0.23141804473093017,57.58818003245367,0.18639020478236998,Average
76561198821401756,-17.837841977668063,0.007625570856359153,0.12926243484063454,2.6038232910406824,-84.5280505742245,-0.3368802456567746,129,0,65,4,5,0.0,0.5038759689922481,0.8,-0.9585105265585095,0.6323529411764706,-0.606116950617881,28.875224186523184,-0.5128472112556808,Low
76561198216030780,7.034690293742018,0.023654941229250222,0.19125434593654933,3.4754538405400472,-90.73497080824667,0.06543507906946508,114,1,59,3,4,0.008771929824561403,0.5175438596491229,0.75,0.48115651627176165,0.6031746031746031,0.2902213907670943,59.748911094030234,0.23548367546128104,Average
76561197961113460,-5.058861998682089,0.031798003384736394,0.13745274195013946,2.9745160034590317,-81.56704067435702,-0.08917574486125752,279,1,138,5,11,0.0035842293906810036,0.4946236559139785,0.45454545454545453,0.21535695248170217,0.788135593220339,0.1697304794982907,55.487232043727055,0.1348887702697915,Average
76561198820566606,-6.061525119617225,0.02799741843606812,0.12081398339948617,2.900965909090909,-80.91165902445508,-0.3984659323680288,153,1,56,5,8,0.006535947712418301,0.3660130718954248,0.625,-1.0183434092078647,0.6710526315789473,-0.6833620246000145,26.5095225894611,-0.5773372280703695,Low
76561198185418550,15.75522008115711,0.058553081800928115,0.14120997011474218,2.699381550206138,-80.11369329765132,-0.001179218003236964,189,1,98,4,7,0.005291005291005291,0.5185185185185185,0.5714285714285714,1.1464166023996503,0.7159090909090909,0.8207300676270224,76.02698778717226,0.6783923520579048,Good
76561198803597288,-8.980968655144068,0.05749255738805903,0.13748969616636703,3.021964461769559,-87.18689890680146,-0.18108593573602885,247,4,113,3,10,0.016194331983805668,0.4574898785425101,0.3,-0.8334734804452429,0.7670807453416149,-0.6393414586024068,27.92723545990264,-0.5405855377032341,Low
76561198062218942,-1.3104223054089732,0.027683562818486537,0.16550903378346773,2.770047105224992,-84.6986967636482,-0.06824519763098583,440,6,217,4,17,0.013636363636363636,0.49318181818181817,0.23529411764705882,-0.10991858323802393,0.8543689320388349,-0.0939110225722923,46.46852848236399,-0.08521905052813086,Average
76561198313331974,11.040335097001764,0.03731745856476401,0.12202555975921792,3.5691593180482073,-82.93878894767784,0.06542756506673253,221,2,106,6,9,0.00904977375565611,0.4796380090497738,0.6666666666666666,1.1127786358121494,0.7466216216216216,0.8308245895759628,76.26612007857204,0.6868200207319486,Good
76561197998981543,4.698613723065716,0.07726039899455729,0.12165682993254166,3.1141534631163252,-78.39544597327658,-0.016205825391591246,281,0,138,7,12,0.0,0.49110320284697506,0.5833333333333334,1.01829402450135,0.7893258426966292,0.8037657890024701,75.56580408232983,0.6642292921066711,Good
76561197964419805,-0.9879003855110999,0.03810954103266659,0.14077030253247713,2.625199074169326,-85.31190123372785,-0.10511602797882891,498,2,242,11,19,0.004016064257028112,0.4859437751004016,0.5789473684210527,-0.41464203914661685,0.8691099476439791,-0.3603695209337089,37.355880092236745,-0.3076787124053277,Average
76561198796667394,-25.177165135059873,0.07427785282148407,0.15900562523515127,2.1113199665831246,-87.88771929824561,-0.6754965875217712,134,1,50,2,7,0.007462686567164179,0.373134328358209,0.2857142857142857,-3.1717100606381927,0.6411483253588517,-2.0335365939019994,4.312921684174566,-1.7045648451633346,Low
76561198345095029,-0.9355046772647877,0.032569638715209494,0.1583106036877196,2.9345178015444584,-86.07922351296709,-0.06531849351696536,354,5,185,8,15,0.014124293785310734,0.5225988700564972,0.5333333333333333,0.12512743038579485,0.8251748251748252,0.10325200549317338,53.121530446664956,0.07938752358321992,Average
76561198060955310,-3.497458097458097,0.022494017234554683,0.14779876106522466,2.8387686387686384,-87.7058904058904,-0.22659518642117474,173,3,89,5,7,0.017341040462427744,0.5144508670520231,0.7142857142857143,-0.38634866258537603,0.6975806451612904,-0.2695093493035083,40.2425484669912,-0.2318217846538902,Average
76561198402522405,-32.690576923076925,0.018780462126149648,0.1465654415060511,2.3699198717948717,-92.03375,-0.6357478996891892,104,0,41,2,4,0.0,0.3942307692307692,0.5,-3.5084007153897296,0.5810055865921788,-2.03840041564543,4.261679050303186,-1.708625530587625,Low
