id,totalhits,headshots,headshotperhit,clutches,id_right,rounds_played,headshots_per_round,hits_per_round
76561198151140508,97,13,0.13402061855670103,0,76561198151140508,29,0.4482758620689655,3.3448275862068964
76561197963519935,132,11,0.08333333333333333,0,76561197963519935,29,0.3793103448275862,4.551724137931035
76561198103224259,108,9,0.08333333333333333,0,76561198103224259,29,0.3103448275862069,3.7241379310344827
76561197966353865,77,6,0.07792207792207792,0,76561197966353865,29,0.20689655172413793,2.6551724137931036
76561198415768462,76,13,0.17105263157894737,0,76561198415768462,29,0.4482758620689655,2.6206896551724137
76561198125489592,90,12,0.13333333333333333,0,76561198125489592,29,0.41379310344827586,3.103448275862069
76561197989831466,93,11,0.11827956989247312,0,76561197989831466,29,0.3793103448275862,3.206896551724138
76561198190478510,45,13,0.28888888888888886,0,76561198190478510,29,0.4482758620689655,1.5517241379310345
76561197979058381,74,9,0.12162162162162163,0,76561197979058381,29,0.3103448275862069,2.5517241379310347
76561198218744427,46,11,0.2391304347826087,0,76561198218744427,29,0.3793103448275862,1.5862068965517242
76561198394219550,72,9,0.125,0,76561198394219550,29,0.3103448275862069,2.4827586206896552
76561198240759722,37,1,0.02702702702702703,0,76561198240759722,29,0.034482758620689655,1.2758620689655173
76561197960879326,107,12,0.11214953271028037,0,76561197960879326,29,0.41379310344827586,3.689655172413793
76561198140435356,134,8,0.05970149253731343,1,76561198140435356,29,0.27586206896551724,4.620689655172414
76561198072750255,36,7,0.19444444444444445,0,76561198072750255,29,0.2413793103448276,1.2413793103448276
76561197960277235,114,13,0.11403508771929824,0,76561197960277235,29,0.4482758620689655,3.9310344827586206
76561198310665432,102,14,0.13725490196078433,0,76561198310665432,29,0.4827586206896552,3.5172413793103448
76561198145596890,71,18,0.2535211267605634,0,76561198145596890,29,0.6206896551724138,2.4482758620689653
76561198008938342,57,8,0.14035087719298245,0,76561198008938342,29,0.27586206896551724,1.9655172413793103
76561197974671284,59,3,0.05084745762711865,0,76561197974671284,29,0.10344827586206896,2.0344827586206895
76561198120340122,108,9,0.08333333333333333,0,76561198120340122,29,0.3103448275862069,3.7241379310344827
76561198112692914,94,20,0.2127659574468085,0,76561198112692914,29,0.6896551724137931,3.2413793103448274
76561198795757993,72,9,0.125,0,76561198795757993,29,0.3103448275862069,2.4827586206896552
76561198050941834,109,11,0.10091743119266056,0,76561198050941834,29,0.3793103448275862,3.7586206896551726
76561197983375036,115,18,0.1565217391304348,0,76561197983375036,29,0.6206896551724138,3.9655172413793105
76561198035416518,59,17,0.288135593220339,1,76561198035416518,29,0.5862068965517241,2.0344827586206895
76561198151828312,112,16,0.14285714285714285,0,76561198151828312,29,0.5517241379310345,3.8620689655172415
76561198060208576,78,7,0.08974358974358974,0,76561198060208576,29,0.2413793103448276,2.689655172413793
76561198276785487,98,22,0.22448979591836735,0,76561198276785487,29,0.7586206896551724,3.3793103448275863
76561198066852891,44,9,0.20454545454545456,0,76561198066852891,29,0.3103448275862069,1.5172413793103448
76561198242415302,74,16,0.21621621621621623,0,76561198242415302,29,0.5517241379310345,2.5517241379310347
76561198103829479,45,9,0.2,0,76561198103829479,29,0.3103448275862069,1.5517241379310345
76561198046812838,78,6,0.07692307692307693,0,76561198046812838,29,0.20689655172413793,2.689655172413793
76561198301915863,93,18,0.1935483870967742,0,76561198301915863,29,0.6206896551724138,3.206896551724138
76561198264299492,90,14,0.15555555555555556,0,76561198264299492,29,0.4827586206896552,3.103448275862069
76561197987913549,118,19,0.16101694915254236,1,76561197987913549,29,0.6551724137931034,4.068965517241379
76561198843921009,70,13,0.18571428571428572,0,76561198843921009,29,0.4482758620689655,2.413793103448276
76561198060328099,72,13,0.18055555555555555,0,76561198060328099,29,0.4482758620689655,2.4827586206896552
76561198329341748,73,8,0.1095890410958904,0,76561198329341748,29,0.27586206896551724,2.5172413793103448
76561198181622378,96,15,0.15625,1,76561198181622378,29,0.5172413793103449,3.310344827586207
76561198137660802,56,18,0.32142857142857145,0,76561198137660802,29,0.6206896551724138,1.9310344827586208
76561198146617757,86,14,0.16279069767441862,1,76561198146617757,29,0.4827586206896552,2.9655172413793105
76561198111858530,70,6,0.08571428571428572,0,76561198111858530,29,0.20689655172413793,2.413793103448276
76561198136560686,63,12,0.19047619047619047,0,76561198136560686,29,0.41379310344827586,2.1724137931034484
76561198017496460,82,11,0.13414634146341464,0,76561198017496460,29,0.3793103448275862,2.8275862068965516
76561197987260907,57,17,0.2982456140350877,0,76561197987260907,29,0.5862068965517241,1.9655172413793103
76561198811316599,57,13,0.22807017543859648,0,76561198811316599,29,0.4482758620689655,1.9655172413793103
76561198058233861,82,7,0.08536585365853659,0,76561198058233861,29,0.2413793103448276,2.8275862068965516
76561198006876095,99,20,0.20202020202020202,0,76561198006876095,29,0.6896551724137931,3.413793103448276
76561198052177724,59,8,0.13559322033898305,0,76561198052177724,29,0.27586206896551724,2.0344827586206895
76561198170066139,69,8,0.11594202898550725,0,76561198170066139,29,0.27586206896551724,2.3793103448275863
76561198400011769,69,17,0.2463768115942029,0,76561198400011769,29,0.5862068965517241,2.3793103448275863
76561198039018996,89,11,0.12359550561797752,0,76561198039018996,29,0.3793103448275862,3.0689655172413794
76561198213652815,76,7,0.09210526315789473,0,76561198213652815,29,0.2413793103448276,2.6206896551724137
76561198157786059,99,11,0.1111111111111111,0,76561198157786059,29,0.3793103448275862,3.413793103448276
76561198011608715,52,16,0.3076923076923077,0,76561198011608715,29,0.5517241379310345,1.793103448275862
76561198276142950,96,10,0.10416666666666667,0,76561198276142950,29,0.3448275862068966,3.310344827586207
76561198387760646,75,11,0.14666666666666667,0,76561198387760646,29,0.3793103448275862,2.586206896551724
76561198070573109,112,18,0.16071428571428573,0,76561198070573109,29,0.6206896551724138,3.8620689655172415
76561197966927041,131,11,0.08396946564885496,0,76561197966927041,29,0.3793103448275862,4.517241379310345
76561198091138879,54,5,0.09259259259259259,0,76561198091138879,29,0.1724137931034483,1.8620689655172413
76561198219858576,69,6,0.08695652173913043,0,76561198219858576,29,0.20689655172413793,2.3793103448275863
76561198330963634,119,20,0.16806722689075632,0,76561198330963634,29,0.6896551724137931,4.103448275862069
76561198093808362,70,12,0.17142857142857143,0,76561198093808362,29,0.41379310344827586,2.413793103448276
76561198057994940,75,13,0.17333333333333334,0,76561198057994940,29,0.4482758620689655,2.586206896551724
76561198367574525,101,12,0.1188118811881188,0,76561198367574525,29,0.41379310344827586,3.4827586206896552
76561198014051832,65,11,0.16923076923076924,0,76561198014051832,29,0.3793103448275862,2.2413793103448274
76561198398014665,92,17,0.18478260869565216,0,76561198398014665,29,0.5862068965517241,3.1724137931034484
76561198042175804,125,11,0.088,0,76561198042175804,29,0.3793103448275862,4.310344827586207
76561198387466797,67,4,0.05970149253731343,0,76561198387466797,29,0.13793103448275862,2.310344827586207
76561198153799276,116,15,0.12931034482758622,0,76561198153799276,29,0.5172413793103449,4.0
76561197991873138,66,20,0.30303030303030304,0,76561197991873138,29,0.6896551724137931,2.2758620689655173
76561197997199027,82,18,0.21951219512195122,0,76561197997199027,29,0.6206896551724138,2.8275862068965516
76561198059467107,76,14,0.18421052631578946,0,76561198059467107,29,0.4827586206896552,2.6206896551724137
76561198306475420,85,12,0.1411764705882353,0,76561198306475420,29,0.41379310344827586,2.9310344827586206
76561197968001389,118,18,0.15254237288135594,0,76561197968001389,29,0.6206896551724138,4.068965517241379
76561198027153295,48,5,0.10416666666666667,1,76561198027153295,29,0.1724137931034483,1.6551724137931034
76561198166764802,99,10,0.10101010101010101,0,76561198166764802,29,0.3448275862068966,3.413793103448276
76561197997470490,123,16,0.13008130081300814,0,76561197997470490,29,0.5517241379310345,4.241379310344827
76561198825557782,68,6,0.08823529411764706,0,76561198825557782,29,0.20689655172413793,2.3448275862068964
76561198132041463,67,17,0.2537313432835821,0,76561198132041463,29,0.5862068965517241,2.310344827586207
76561197962975750,82,11,0.13414634146341464,0,76561197962975750,29,0.3793103448275862,2.8275862068965516
76561198838963238,66,10,0.15151515151515152,0,76561198838963238,29,0.3448275862068966,2.2758620689655173
76561198831606881,68,6,0.08823529411764706,0,76561198831606881,29,0.20689655172413793,2.3448275862068964
76561198162777724,90,20,0.2222222222222222,0,76561198162777724,29,0.6896551724137931,3.103448275862069
76561197996740909,84,11,0.13095238095238096,0,76561197996740909,29,0.3793103448275862,2.896551724137931
76561198018252715,86,18,0.20930232558139536,1,76561198018252715,29,0.6206896551724138,2.9655172413793105
76561197960502027,66,8,0.12121212121212122,0,76561197960502027,29,0.27586206896551724,2.2758620689655173
76561198823894143,93,18,0.1935483870967742,0,76561198823894143,29,0.6206896551724138,3.206896551724138
76561198089401451,99,12,0.12121212121212122,0,76561198089401451,29,0.41379310344827586,3.413793103448276
76561197960972992,64,13,0.203125,0,76561197960972992,29,0.4482758620689655,2.206896551724138
76561198285748284,88,7,0.07954545454545454,1,76561198285748284,29,0.2413793103448276,3.0344827586206895
76561198255455326,140,19,0.1357142857142857,0,76561198255455326,29,0.6551724137931034,4.827586206896552
76561198260934081,70,9,0.12857142857142856,0,76561198260934081,29,0.3103448275862069,2.413793103448276
76561198087155368,110,16,0.14545454545454545,0,76561198087155368,29,0.5517241379310345,3.793103448275862
76561198097539783,79,17,0.21518987341772153,0,76561198097539783,29,0.5862068965517241,2.7241379310344827
76561197960347628,114,15,0.13157894736842105,0,76561197960347628,29,0.5172413793103449,3.9310344827586206
76561198065793418,72,16,0.2222222222222222,0,76561198065793418,29,0.5517241379310345,2.4827586206896552
76561198002039562,112,12,0.10714285714285714,0,76561198002039562,29,0.41379310344827586,3.8620689655172415
76561197965486529,96,2,0.020833333333333332,0,76561197965486529,29,0.06896551724137931,3.310344827586207
76561198147433171,50,7,0.14,1,76561198147433171,29,0.2413793103448276,1.7241379310344827
76561198046795910,71,13,0.18309859154929578,2,76561198046795910,29,0.4482758620689655,2.4482758620689653
76561198185721653,91,18,0.1978021978021978,0,76561198185721653,29,0.6206896551724138,3.1379310344827585
76561198164817642,81,15,0.18518518518518517,0,76561198164817642,29,0.5172413793103449,2.793103448275862
76561198083946976,89,20,0.2247191011235955,0,76561198083946976,29,0.6896551724137931,3.0689655172413794
76561198037114361,90,16,0.17777777777777778,0,76561198037114361,29,0.5517241379310345,3.103448275862069
76561198143066272,81,13,0.16049382716049382,1,76561198143066272,29,0.4482758620689655,2.793103448275862
76561198848454101,77,14,0.18181818181818182,0,76561198848454101,29,0.4827586206896552,2.6551724137931036
76561198233228948,56,12,0.21428571428571427,0,76561198233228948,29,0.41379310344827586,1.9310344827586208
76561197982408261,71,16,0.22535211267605634,1,76561197982408261,29,0.5517241379310345,2.4482758620689653
76561198370789447,53,4,0.07547169811320754,0,76561198370789447,29,0.13793103448275862,1.8275862068965518
76561198107565337,75,8,0.10666666666666667,0,76561198107565337,29,0.27586206896551724,2.586206896551724
76561198018873914,98,25,0.25510204081632654,0,76561198018873914,29,0.8620689655172413,3.3793103448275863
76561198375255091,96,18,0.1875,0,76561198375255091,29,0.6206896551724138,3.310344827586207
76561198159442479,88,6,0.06818181818181818,0,76561198159442479,29,0.20689655172413793,3.0344827586206895
76561198015031044,95,19,0.2,0,76561198015031044,29,0.6551724137931034,3.2758620689655173
76561198022103356,62,10,0.16129032258064516,0,76561198022103356,29,0.3448275862068966,2.1379310344827585
76561198100464250,112,12,0.10714285714285714,0,76561198100464250,29,0.41379310344827586,3.8620689655172415
76561198050800432,91,12,0.13186813186813187,0,76561198050800432,29,0.41379310344827586,3.1379310344827585
76561198026542246,67,12,0.1791044776119403,0,76561198026542246,29,0.41379310344827586,2.310344827586207
76561198347783344,85,15,0.17647058823529413,0,76561198347783344,29,0.5172413793103449,2.9310344827586206
76561198181498509,79,4,0.05063291139240506,0,76561198181498509,29,0.13793103448275862,2.7241379310344827
76561198807788774,87,11,0.12643678160919541,0,76561198807788774,29,0.3793103448275862,3.0
76561198012149647,108,9,0.08333333333333333,0,76561198012149647,29,0.3103448275862069,3.7241379310344827
76561198169004758,68,11,0.16176470588235295,0,76561198169004758,29,0.3793103448275862,2.3448275862068964
76561198260273749,95,10,0.10526315789473684,1,76561198260273749,29,0.3448275862068966,3.2758620689655173
76561198818307974,86,8,0.09302325581395349,0,76561198818307974,29,0.27586206896551724,2.9655172413793105
76561198162740172,74,15,0.20270270270270271,1,76561198162740172,29,0.5172413793103449,2.5517241379310347
76561198445355158,53,2,0.03773584905660377,1,76561198445355158,29,0.06896551724137931,1.8275862068965518
76561198066339042,98,10,0.10204081632653061,0,76561198066339042,29,0.3448275862068966,3.3793103448275863
76561198363119430,70,15,0.21428571428571427,0,76561198363119430,29,0.5172413793103449,2.413793103448276
76561198089777024,51,13,0.2549019607843137,0,76561198089777024,29,0.4482758620689655,1.7586206896551724
76561197970587246,57,8,0.14035087719298245,0,76561197970587246,29,0.27586206896551724,1.9655172413793103
76561198818615218,118,7,0.059322033898305086,0,76561198818615218,29,0.2413793103448276,4.068965517241379
76561198195511194,63,4,0.06349206349206349,0,76561198195511194,29,0.13793103448275862,2.1724137931034484
76561198122151141,129,12,0.09302325581395349,0,76561198122151141,29,0.41379310344827586,4.448275862068965
76561198073309313,86,8,0.09302325581395349,1,76561198073309313,29,0.27586206896551724,2.9655172413793105
76561198048120788,51,9,0.17647058823529413,1,76561198048120788,29,0.3103448275862069,1.7586206896551724
76561198120585187,100,10,0.1,0,76561198120585187,29,0.3448275862068966,3.4482758620689653
76561198137264577,72,10,0.1388888888888889,0,76561198137264577,29,0.3448275862068966,2.4827586206896552
76561198284158375,144,21,0.14583333333333334,0,76561198284158375,29,0.7241379310344828,4.9655172413793105
76561198149396558,64,10,0.15625,0,76561198149396558,29,0.3448275862068966,2.206896551724138
76561198135542437,95,6,0.06315789473684211,0,76561198135542437,29,0.20689655172413793,3.2758620689655173
76561198127131302,70,9,0.12857142857142856,0,76561198127131302,29,0.3103448275862069,2.413793103448276
76561197960662563,92,17,0.18478260869565216,0,76561197960662563,29,0.5862068965517241,3.1724137931034484
76561198170581669,109,9,0.08256880733944955,0,76561198170581669,29,0.3103448275862069,3.7586206896551726
76561197978305424,107,17,0.1588785046728972,0,76561197978305424,29,0.5862068965517241,3.689655172413793
76561198124544856,72,11,0.1527777777777778,0,76561198124544856,29,0.3793103448275862,2.4827586206896552
76561197983674284,53,7,0.1320754716981132,0,76561197983674284,29,0.2413793103448276,1.8275862068965518
76561198151434987,100,5,0.05,0,76561198151434987,29,0.1724137931034483,3.4482758620689653
76561198200169567,54,7,0.12962962962962962,1,76561198200169567,29,0.2413793103448276,1.8620689655172413
76561198038169878,117,18,0.15384615384615385,0,76561198038169878,29,0.6206896551724138,4.0344827586206895
